year,state,disease,incidences
1972,AK,chickenpox__varicella_,261.0
1973,AK,chickenpox__varicella_,612.0
1974,AK,chickenpox__varicella_,466.0
1975,AK,chickenpox__varicella_,332.0
1976,AK,chickenpox__varicella_,467.0
1977,AK,chickenpox__varicella_,613.0
1978,AK,chickenpox__varicella_,555.0
1979,AK,chickenpox__varicella_,326.0
1980,AK,chickenpox__varicella_,267.0
1981,AK,chickenpox__varicella_,368.0
1982,AK,chickenpox__varicella_,0.0
1983,AK,chickenpox__varicella_,0.0
1984,AK,chickenpox__varicella_,0.0
1985,AK,chickenpox__varicella_,0.0
1986,AK,chickenpox__varicella_,0.0
1987,AK,chickenpox__varicella_,0.0
1988,AK,chickenpox__varicella_,0.0
1989,AK,chickenpox__varicella_,0.0
1990,AK,chickenpox__varicella_,0.0
1991,AK,chickenpox__varicella_,0.0
1992,AK,chickenpox__varicella_,0.0
1993,AK,chickenpox__varicella_,0.0
1994,AK,chickenpox__varicella_,0.0
1995,AK,chickenpox__varicella_,0.0
1996,AK,chickenpox__varicella_,0.0
1997,AK,chickenpox__varicella_,0.0
1998,AK,chickenpox__varicella_,0.0
1999,AK,chickenpox__varicella_,0.0
2000,AK,chickenpox__varicella_,0.0
2001,AK,chickenpox__varicella_,0.0
2002,AK,chickenpox__varicella_,0.0
2003,AK,chickenpox__varicella_,0.0
2004,AK,chickenpox__varicella_,0.0
2005,AK,chickenpox__varicella_,0.0
2006,AK,chickenpox__varicella_,0.0
2007,AK,chickenpox__varicella_,25.0
2008,AK,chickenpox__varicella_,61.0
2009,AK,chickenpox__varicella_,41.0
2010,AK,chickenpox__varicella_,3.0
2011,AK,chickenpox__varicella_,2.0
2012,AK,chickenpox__varicella_,42.0
2013,AK,chickenpox__varicella_,35.0
2014,AK,chickenpox__varicella_,27.0
1966,AK,hepatitis_a,90.0
1967,AK,hepatitis_a,39.0
1968,AK,hepatitis_a,84.0
1969,AK,hepatitis_a,63.0
1970,AK,hepatitis_a,113.0
1971,AK,hepatitis_a,96.0
1972,AK,hepatitis_a,199.0
1973,AK,hepatitis_a,225.0
1974,AK,hepatitis_a,248.0
1975,AK,hepatitis_a,409.0
1976,AK,hepatitis_a,1094.0
1977,AK,hepatitis_a,551.0
1978,AK,hepatitis_a,125.0
1979,AK,hepatitis_a,61.0
1980,AK,hepatitis_a,18.0
1981,AK,hepatitis_a,45.0
1982,AK,hepatitis_a,17.0
1983,AK,hepatitis_a,43.0
1984,AK,hepatitis_a,14.0
1985,AK,hepatitis_a,18.0
1986,AK,hepatitis_a,66.0
1987,AK,hepatitis_a,240.0
1988,AK,hepatitis_a,0.0
1989,AK,hepatitis_a,0.0
1990,AK,hepatitis_a,0.0
1991,AK,hepatitis_a,0.0
1992,AK,hepatitis_a,0.0
1993,AK,hepatitis_a,0.0
1994,AK,hepatitis_a,38.0
1995,AK,hepatitis_a,0.0
1996,AK,hepatitis_a,0.0
1997,AK,hepatitis_a,0.0
1998,AK,hepatitis_a,0.0
1999,AK,hepatitis_a,0.0
2000,AK,hepatitis_a,0.0
2001,AK,hepatitis_a,0.0
2002,AK,hepatitis_a,0.0
2003,AK,hepatitis_a,0.0
2004,AK,hepatitis_a,0.0
2005,AK,hepatitis_a,0.0
2006,AK,hepatitis_a,0.0
2007,AK,hepatitis_a,1.0
2008,AK,hepatitis_a,1.0
2009,AK,hepatitis_a,2.0
2010,AK,hepatitis_a,0.0
2011,AK,hepatitis_a,0.0
2012,AK,hepatitis_a,1.0
2013,AK,hepatitis_a,0.0
2014,AK,hepatitis_a,1.0
1955,AK,hepatitis_b,24.0
1956,AK,hepatitis_b,2.0
1957,AK,hepatitis_b,45.0
1958,AK,hepatitis_b,64.0
1959,AK,hepatitis_b,40.0
1960,AK,hepatitis_b,166.0
1961,AK,hepatitis_b,409.0
1962,AK,hepatitis_b,133.0
1963,AK,hepatitis_b,49.0
1964,AK,hepatitis_b,259.0
1965,AK,hepatitis_b,0.0
1966,AK,hepatitis_b,0.0
1967,AK,hepatitis_b,0.0
1968,AK,hepatitis_b,0.0
1969,AK,hepatitis_b,0.0
1970,AK,hepatitis_b,6.0
1971,AK,hepatitis_b,2.0
1972,AK,hepatitis_b,35.0
1973,AK,hepatitis_b,40.0
1974,AK,hepatitis_b,48.0
1975,AK,hepatitis_b,42.0
1976,AK,hepatitis_b,30.0
1977,AK,hepatitis_b,33.0
1978,AK,hepatitis_b,84.0
1979,AK,hepatitis_b,28.0
1980,AK,hepatitis_b,22.0
1981,AK,hepatitis_b,70.0
1982,AK,hepatitis_b,55.0
1983,AK,hepatitis_b,61.0
1984,AK,hepatitis_b,37.0
1985,AK,hepatitis_b,45.0
1986,AK,hepatitis_b,85.0
1987,AK,hepatitis_b,138.0
1988,AK,hepatitis_b,0.0
1989,AK,hepatitis_b,0.0
1990,AK,hepatitis_b,0.0
1991,AK,hepatitis_b,0.0
1992,AK,hepatitis_b,0.0
1993,AK,hepatitis_b,0.0
1994,AK,hepatitis_b,1.0
1995,AK,hepatitis_b,0.0
1996,AK,hepatitis_b,0.0
1997,AK,hepatitis_b,0.0
1998,AK,hepatitis_b,0.0
1999,AK,hepatitis_b,0.0
2000,AK,hepatitis_b,0.0
2001,AK,hepatitis_b,0.0
2002,AK,hepatitis_b,0.0
2003,AK,hepatitis_b,0.0
2004,AK,hepatitis_b,0.0
2005,AK,hepatitis_b,0.0
2006,AK,hepatitis_b,7.0
2007,AK,hepatitis_b,10.0
2008,AK,hepatitis_b,6.0
2009,AK,hepatitis_b,2.0
2010,AK,hepatitis_b,0.0
2011,AK,hepatitis_b,0.0
2012,AK,hepatitis_b,4.0
2013,AK,hepatitis_b,2.0
2014,AK,hepatitis_b,0.0
1950,AK,influenza,20.0
1951,AK,influenza,502.0
1952,AK,influenza,0.0
1953,AK,influenza,0.0
1954,AK,influenza,0.0
1955,AK,influenza,0.0
1956,AK,influenza,0.0
1957,AK,influenza,0.0
1958,AK,influenza,0.0
1959,AK,influenza,0.0
1960,AK,influenza,0.0
1961,AK,influenza,0.0
1962,AK,influenza,0.0
1963,AK,influenza,0.0
1964,AK,influenza,0.0
1965,AK,influenza,0.0
1966,AK,influenza,0.0
1967,AK,influenza,0.0
1968,AK,influenza,0.0
1969,AK,influenza,0.0
1970,AK,influenza,0.0
1971,AK,influenza,0.0
1972,AK,influenza,0.0
1973,AK,influenza,0.0
1974,AK,influenza,0.0
1975,AK,influenza,0.0
1976,AK,influenza,0.0
1977,AK,influenza,0.0
1978,AK,influenza,0.0
1979,AK,influenza,0.0
1980,AK,influenza,0.0
1981,AK,influenza,0.0
1982,AK,influenza,0.0
1983,AK,influenza,0.0
1984,AK,influenza,0.0
1985,AK,influenza,0.0
1986,AK,influenza,0.0
1987,AK,influenza,0.0
1988,AK,influenza,0.0
1989,AK,influenza,0.0
1990,AK,influenza,0.0
1991,AK,influenza,0.0
1992,AK,influenza,0.0
1993,AK,influenza,0.0
1994,AK,influenza,0.0
1995,AK,influenza,0.0
1996,AK,influenza,0.0
1997,AK,influenza,0.0
1998,AK,influenza,0.0
1999,AK,influenza,0.0
2000,AK,influenza,0.0
2001,AK,influenza,0.0
2002,AK,influenza,0.0
2003,AK,influenza,0.0
2004,AK,influenza,0.0
2005,AK,influenza,0.0
2006,AK,influenza,0.0
2007,AK,influenza,0.0
2008,AK,influenza,0.0
2009,AK,influenza,0.0
2010,AK,influenza,0.0
2011,AK,influenza,0.0
2012,AK,influenza,0.0
2013,AK,influenza,0.0
2014,AK,influenza,0.0
1954,AK,measles,1487.0
1955,AK,measles,580.0
1956,AK,measles,2511.0
1957,AK,measles,969.0
1958,AK,measles,1259.0
1959,AK,measles,1829.0
1960,AK,measles,1456.0
1961,AK,measles,1002.0
1962,AK,measles,1406.0
1963,AK,measles,1849.0
1964,AK,measles,1157.0
1965,AK,measles,215.0
1966,AK,measles,641.0
1967,AK,measles,148.0
1968,AK,measles,4.0
1969,AK,measles,20.0
1970,AK,measles,73.0
1971,AK,measles,40.0
1972,AK,measles,7.0
1973,AK,measles,5.0
1974,AK,measles,1.0
1975,AK,measles,0.0
1976,AK,measles,11.0
1977,AK,measles,49.0
1978,AK,measles,2.0
1979,AK,measles,18.0
1980,AK,measles,4.0
1981,AK,measles,0.0
1982,AK,measles,1.0
1983,AK,measles,0.0
1984,AK,measles,0.0
1985,AK,measles,0.0
1986,AK,measles,0.0
1987,AK,measles,0.0
1988,AK,measles,0.0
1989,AK,measles,0.0
1990,AK,measles,0.0
1991,AK,measles,0.0
1992,AK,measles,0.0
1993,AK,measles,0.0
1994,AK,measles,2.0
1995,AK,measles,0.0
1996,AK,measles,6.0
1997,AK,measles,1.0
1998,AK,measles,7.0
1999,AK,measles,0.0
2000,AK,measles,1.0
2001,AK,measles,0.0
2002,AK,measles,0.0
2003,AK,measles,0.0
2004,AK,measles,0.0
2005,AK,measles,0.0
2006,AK,measles,0.0
2007,AK,measles,0.0
2008,AK,measles,0.0
2009,AK,measles,0.0
2010,AK,measles,0.0
2011,AK,measles,0.0
2012,AK,measles,0.0
2013,AK,measles,0.0
2014,AK,measles,0.0
1968,AK,mumps,718.0
1969,AK,mumps,929.0
1970,AK,mumps,241.0
1971,AK,mumps,79.0
1972,AK,mumps,247.0
1973,AK,mumps,873.0
1974,AK,mumps,152.0
1975,AK,mumps,52.0
1976,AK,mumps,38.0
1977,AK,mumps,34.0
1978,AK,mumps,15.0
1979,AK,mumps,15.0
1980,AK,mumps,14.0
1981,AK,mumps,19.0
1982,AK,mumps,14.0
1983,AK,mumps,16.0
1984,AK,mumps,17.0
1985,AK,mumps,10.0
1986,AK,mumps,8.0
1987,AK,mumps,8.0
1988,AK,mumps,14.0
1989,AK,mumps,1.0
1990,AK,mumps,1.0
1991,AK,mumps,12.0
1992,AK,mumps,3.0
1993,AK,mumps,7.0
1994,AK,mumps,2.0
1995,AK,mumps,0.0
1996,AK,mumps,2.0
1997,AK,mumps,4.0
1998,AK,mumps,2.0
1999,AK,mumps,3.0
2000,AK,mumps,7.0
2001,AK,mumps,1.0
2002,AK,mumps,0.0
2003,AK,mumps,0.0
2004,AK,mumps,0.0
2005,AK,mumps,0.0
2006,AK,mumps,0.0
2007,AK,mumps,0.0
2008,AK,mumps,0.0
2009,AK,mumps,0.0
2010,AK,mumps,0.0
2011,AK,mumps,1.0
2012,AK,mumps,0.0
2013,AK,mumps,1.0
2014,AK,mumps,1.0
1950,AK,poliomyelitis,61.0
1951,AK,poliomyelitis,32.0
1952,AK,poliomyelitis,0.0
1953,AK,poliomyelitis,0.0
1954,AK,poliomyelitis,333.0
1955,AK,poliomyelitis,59.0
1956,AK,poliomyelitis,12.0
1957,AK,poliomyelitis,3.0
1958,AK,poliomyelitis,2.0
1959,AK,poliomyelitis,20.0
1960,AK,poliomyelitis,2.0
1961,AK,poliomyelitis,0.0
1962,AK,poliomyelitis,0.0
1963,AK,poliomyelitis,0.0
1964,AK,poliomyelitis,0.0
1965,AK,poliomyelitis,0.0
1966,AK,poliomyelitis,0.0
1967,AK,poliomyelitis,0.0
1968,AK,poliomyelitis,0.0
1969,AK,poliomyelitis,0.0
1970,AK,poliomyelitis,0.0
1971,AK,poliomyelitis,0.0
1972,AK,poliomyelitis,0.0
1973,AK,poliomyelitis,0.0
1974,AK,poliomyelitis,0.0
1975,AK,poliomyelitis,0.0
1976,AK,poliomyelitis,0.0
1977,AK,poliomyelitis,0.0
1978,AK,poliomyelitis,0.0
1979,AK,poliomyelitis,0.0
1980,AK,poliomyelitis,0.0
1981,AK,poliomyelitis,0.0
1982,AK,poliomyelitis,0.0
1983,AK,poliomyelitis,0.0
1984,AK,poliomyelitis,0.0
1985,AK,poliomyelitis,0.0
1986,AK,poliomyelitis,0.0
1987,AK,poliomyelitis,0.0
1988,AK,poliomyelitis,0.0
1989,AK,poliomyelitis,0.0
1990,AK,poliomyelitis,0.0
1991,AK,poliomyelitis,0.0
1992,AK,poliomyelitis,0.0
1993,AK,poliomyelitis,0.0
1994,AK,poliomyelitis,0.0
1995,AK,poliomyelitis,0.0
1996,AK,poliomyelitis,0.0
1997,AK,poliomyelitis,0.0
1998,AK,poliomyelitis,0.0
1999,AK,poliomyelitis,0.0
2000,AK,poliomyelitis,0.0
2001,AK,poliomyelitis,0.0
2002,AK,poliomyelitis,0.0
2003,AK,poliomyelitis,0.0
2004,AK,poliomyelitis,0.0
2005,AK,poliomyelitis,0.0
2006,AK,poliomyelitis,0.0
2007,AK,poliomyelitis,0.0
2008,AK,poliomyelitis,0.0
2009,AK,poliomyelitis,0.0
2010,AK,poliomyelitis,0.0
2011,AK,poliomyelitis,0.0
2012,AK,poliomyelitis,0.0
2013,AK,poliomyelitis,0.0
2014,AK,poliomyelitis,0.0
1966,AK,rubella,112.0
1967,AK,rubella,316.0
1968,AK,rubella,289.0
1969,AK,rubella,472.0
1970,AK,rubella,70.0
1971,AK,rubella,40.0
1972,AK,rubella,26.0
1973,AK,rubella,19.0
1974,AK,rubella,0.0
1975,AK,rubella,1.0
1976,AK,rubella,3.0
1977,AK,rubella,1.0
1978,AK,rubella,7.0
1979,AK,rubella,3.0
1980,AK,rubella,12.0
1981,AK,rubella,1.0
1982,AK,rubella,5.0
1983,AK,rubella,1.0
1984,AK,rubella,1.0
1985,AK,rubella,1.0
1986,AK,rubella,0.0
1987,AK,rubella,2.0
1988,AK,rubella,0.0
1989,AK,rubella,0.0
1990,AK,rubella,0.0
1991,AK,rubella,3.0
1992,AK,rubella,0.0
1993,AK,rubella,0.0
1994,AK,rubella,1.0
1995,AK,rubella,0.0
1996,AK,rubella,0.0
1997,AK,rubella,0.0
1998,AK,rubella,0.0
1999,AK,rubella,0.0
2000,AK,rubella,0.0
2001,AK,rubella,0.0
2002,AK,rubella,0.0
2003,AK,rubella,0.0
2004,AK,rubella,0.0
2005,AK,rubella,0.0
2006,AK,rubella,0.0
2007,AK,rubella,0.0
2008,AK,rubella,0.0
2009,AK,rubella,0.0
2010,AK,rubella,0.0
2011,AK,rubella,0.0
2012,AK,rubella,0.0
2013,AK,rubella,0.0
2014,AK,rubella,0.0
1972,AK,tetanus,1.0
1973,AK,tetanus,0.0
1974,AK,tetanus,0.0
1975,AK,tetanus,0.0
1976,AK,tetanus,0.0
1977,AK,tetanus,0.0
1978,AK,tetanus,0.0
1979,AK,tetanus,0.0
1980,AK,tetanus,0.0
1981,AK,tetanus,0.0
1982,AK,tetanus,0.0
1983,AK,tetanus,0.0
1984,AK,tetanus,0.0
1985,AK,tetanus,0.0
1986,AK,tetanus,0.0
1987,AK,tetanus,0.0
1988,AK,tetanus,0.0
1989,AK,tetanus,0.0
1990,AK,tetanus,0.0
1991,AK,tetanus,0.0
1992,AK,tetanus,0.0
1993,AK,tetanus,0.0
1994,AK,tetanus,0.0
1995,AK,tetanus,0.0
1996,AK,tetanus,0.0
1997,AK,tetanus,0.0
1998,AK,tetanus,0.0
1999,AK,tetanus,0.0
2000,AK,tetanus,0.0
2001,AK,tetanus,0.0
2002,AK,tetanus,0.0
2003,AK,tetanus,0.0
2004,AK,tetanus,0.0
2005,AK,tetanus,0.0
2006,AK,tetanus,0.0
2007,AK,tetanus,0.0
2008,AK,tetanus,0.0
2009,AK,tetanus,0.0
2010,AK,tetanus,0.0
2011,AK,tetanus,0.0
2012,AK,tetanus,0.0
2013,AK,tetanus,0.0
2014,AK,tetanus,0.0
1950,AK,whooping_cough__pertussis_,86.0
1951,AK,whooping_cough__pertussis_,78.0
1952,AK,whooping_cough__pertussis_,0.0
1953,AK,whooping_cough__pertussis_,0.0
1954,AK,whooping_cough__pertussis_,0.0
1955,AK,whooping_cough__pertussis_,55.0
1956,AK,whooping_cough__pertussis_,0.0
1957,AK,whooping_cough__pertussis_,0.0
1958,AK,whooping_cough__pertussis_,0.0
1959,AK,whooping_cough__pertussis_,0.0
1960,AK,whooping_cough__pertussis_,0.0
1961,AK,whooping_cough__pertussis_,0.0
1962,AK,whooping_cough__pertussis_,0.0
1963,AK,whooping_cough__pertussis_,0.0
1964,AK,whooping_cough__pertussis_,0.0
1965,AK,whooping_cough__pertussis_,0.0
1966,AK,whooping_cough__pertussis_,0.0
1967,AK,whooping_cough__pertussis_,0.0
1968,AK,whooping_cough__pertussis_,0.0
1969,AK,whooping_cough__pertussis_,0.0
1970,AK,whooping_cough__pertussis_,0.0
1971,AK,whooping_cough__pertussis_,0.0
1972,AK,whooping_cough__pertussis_,0.0
1973,AK,whooping_cough__pertussis_,0.0
1974,AK,whooping_cough__pertussis_,0.0
1975,AK,whooping_cough__pertussis_,4.0
1976,AK,whooping_cough__pertussis_,0.0
1977,AK,whooping_cough__pertussis_,5.0
1978,AK,whooping_cough__pertussis_,19.0
1979,AK,whooping_cough__pertussis_,10.0
1980,AK,whooping_cough__pertussis_,5.0
1981,AK,whooping_cough__pertussis_,0.0
1982,AK,whooping_cough__pertussis_,0.0
1983,AK,whooping_cough__pertussis_,5.0
1984,AK,whooping_cough__pertussis_,0.0
1985,AK,whooping_cough__pertussis_,21.0
1986,AK,whooping_cough__pertussis_,6.0
1987,AK,whooping_cough__pertussis_,9.0
1988,AK,whooping_cough__pertussis_,7.0
1989,AK,whooping_cough__pertussis_,0.0
1990,AK,whooping_cough__pertussis_,9.0
1991,AK,whooping_cough__pertussis_,2.0
1992,AK,whooping_cough__pertussis_,2.0
1993,AK,whooping_cough__pertussis_,2.0
1994,AK,whooping_cough__pertussis_,1.0
1995,AK,whooping_cough__pertussis_,0.0
1996,AK,whooping_cough__pertussis_,0.0
1997,AK,whooping_cough__pertussis_,9.0
1998,AK,whooping_cough__pertussis_,8.0
1999,AK,whooping_cough__pertussis_,2.0
2000,AK,whooping_cough__pertussis_,10.0
2001,AK,whooping_cough__pertussis_,5.0
2002,AK,whooping_cough__pertussis_,0.0
2003,AK,whooping_cough__pertussis_,0.0
2004,AK,whooping_cough__pertussis_,0.0
2005,AK,whooping_cough__pertussis_,0.0
2006,AK,whooping_cough__pertussis_,40.0
2007,AK,whooping_cough__pertussis_,36.0
2008,AK,whooping_cough__pertussis_,184.0
2009,AK,whooping_cough__pertussis_,22.0
2010,AK,whooping_cough__pertussis_,0.0
2011,AK,whooping_cough__pertussis_,1.0
2012,AK,whooping_cough__pertussis_,177.0
2013,AK,whooping_cough__pertussis_,198.0
2014,AK,whooping_cough__pertussis_,23.0
1972,AL,chickenpox__varicella_,515.0
1973,AL,chickenpox__varicella_,866.0
1974,AL,chickenpox__varicella_,556.0
1975,AL,chickenpox__varicella_,954.0
1976,AL,chickenpox__varicella_,732.0
1977,AL,chickenpox__varicella_,918.0
1978,AL,chickenpox__varicella_,834.0
1979,AL,chickenpox__varicella_,511.0
1980,AL,chickenpox__varicella_,688.0
1981,AL,chickenpox__varicella_,1285.0
1982,AL,chickenpox__varicella_,0.0
1983,AL,chickenpox__varicella_,0.0
1984,AL,chickenpox__varicella_,0.0
1985,AL,chickenpox__varicella_,0.0
1986,AL,chickenpox__varicella_,0.0
1987,AL,chickenpox__varicella_,0.0
1988,AL,chickenpox__varicella_,0.0
1989,AL,chickenpox__varicella_,0.0
1990,AL,chickenpox__varicella_,0.0
1991,AL,chickenpox__varicella_,0.0
1992,AL,chickenpox__varicella_,0.0
1993,AL,chickenpox__varicella_,0.0
1994,AL,chickenpox__varicella_,0.0
1995,AL,chickenpox__varicella_,0.0
1996,AL,chickenpox__varicella_,0.0
1997,AL,chickenpox__varicella_,0.0
1998,AL,chickenpox__varicella_,0.0
1999,AL,chickenpox__varicella_,0.0
2000,AL,chickenpox__varicella_,0.0
2001,AL,chickenpox__varicella_,0.0
2002,AL,chickenpox__varicella_,0.0
2003,AL,chickenpox__varicella_,0.0
2004,AL,chickenpox__varicella_,0.0
2005,AL,chickenpox__varicella_,0.0
2006,AL,chickenpox__varicella_,59.0
2007,AL,chickenpox__varicella_,239.0
2008,AL,chickenpox__varicella_,419.0
2009,AL,chickenpox__varicella_,11.0
2010,AL,chickenpox__varicella_,106.0
2011,AL,chickenpox__varicella_,110.0
2012,AL,chickenpox__varicella_,99.0
2013,AL,chickenpox__varicella_,70.0
2014,AL,chickenpox__varicella_,20.0
1966,AL,hepatitis_a,321.0
1967,AL,hepatitis_a,291.0
1968,AL,hepatitis_a,314.0
1969,AL,hepatitis_a,380.0
1970,AL,hepatitis_a,413.0
1971,AL,hepatitis_a,378.0
1972,AL,hepatitis_a,351.0
1973,AL,hepatitis_a,467.0
1974,AL,hepatitis_a,248.0
1975,AL,hepatitis_a,286.0
1976,AL,hepatitis_a,220.0
1977,AL,hepatitis_a,206.0
1978,AL,hepatitis_a,203.0
1979,AL,hepatitis_a,257.0
1980,AL,hepatitis_a,200.0
1981,AL,hepatitis_a,138.0
1982,AL,hepatitis_a,128.0
1983,AL,hepatitis_a,178.0
1984,AL,hepatitis_a,115.0
1985,AL,hepatitis_a,37.0
1986,AL,hepatitis_a,51.0
1987,AL,hepatitis_a,81.0
1988,AL,hepatitis_a,0.0
1989,AL,hepatitis_a,0.0
1990,AL,hepatitis_a,0.0
1991,AL,hepatitis_a,0.0
1992,AL,hepatitis_a,0.0
1993,AL,hepatitis_a,0.0
1994,AL,hepatitis_a,10.0
1995,AL,hepatitis_a,0.0
1996,AL,hepatitis_a,0.0
1997,AL,hepatitis_a,0.0
1998,AL,hepatitis_a,0.0
1999,AL,hepatitis_a,0.0
2000,AL,hepatitis_a,0.0
2001,AL,hepatitis_a,0.0
2002,AL,hepatitis_a,0.0
2003,AL,hepatitis_a,0.0
2004,AL,hepatitis_a,0.0
2005,AL,hepatitis_a,0.0
2006,AL,hepatitis_a,6.0
2007,AL,hepatitis_a,9.0
2008,AL,hepatitis_a,3.0
2009,AL,hepatitis_a,4.0
2010,AL,hepatitis_a,5.0
2011,AL,hepatitis_a,2.0
2012,AL,hepatitis_a,10.0
2013,AL,hepatitis_a,6.0
2014,AL,hepatitis_a,0.0
1952,AL,hepatitis_b,1046.0
1953,AL,hepatitis_b,34.0
1954,AL,hepatitis_b,0.0
1955,AL,hepatitis_b,16.0
1956,AL,hepatitis_b,12.0
1957,AL,hepatitis_b,80.0
1958,AL,hepatitis_b,174.0
1959,AL,hepatitis_b,353.0
1960,AL,hepatitis_b,204.0
1961,AL,hepatitis_b,1667.0
1962,AL,hepatitis_b,27.0
1963,AL,hepatitis_b,53.0
1964,AL,hepatitis_b,409.0
1965,AL,hepatitis_b,5.0
1966,AL,hepatitis_b,12.0
1967,AL,hepatitis_b,6.0
1968,AL,hepatitis_b,8.0
1969,AL,hepatitis_b,13.0
1970,AL,hepatitis_b,14.0
1971,AL,hepatitis_b,35.0
1972,AL,hepatitis_b,90.0
1973,AL,hepatitis_b,175.0
1974,AL,hepatitis_b,133.0
1975,AL,hepatitis_b,246.0
1976,AL,hepatitis_b,230.0
1977,AL,hepatitis_b,165.0
1978,AL,hepatitis_b,144.0
1979,AL,hepatitis_b,226.0
1980,AL,hepatitis_b,187.0
1981,AL,hepatitis_b,273.0
1982,AL,hepatitis_b,364.0
1983,AL,hepatitis_b,401.0
1984,AL,hepatitis_b,411.0
1985,AL,hepatitis_b,355.0
1986,AL,hepatitis_b,474.0
1987,AL,hepatitis_b,428.0
1988,AL,hepatitis_b,0.0
1989,AL,hepatitis_b,0.0
1990,AL,hepatitis_b,0.0
1991,AL,hepatitis_b,0.0
1992,AL,hepatitis_b,0.0
1993,AL,hepatitis_b,0.0
1994,AL,hepatitis_b,13.0
1995,AL,hepatitis_b,0.0
1996,AL,hepatitis_b,0.0
1997,AL,hepatitis_b,0.0
1998,AL,hepatitis_b,0.0
1999,AL,hepatitis_b,0.0
2000,AL,hepatitis_b,0.0
2001,AL,hepatitis_b,0.0
2002,AL,hepatitis_b,0.0
2003,AL,hepatitis_b,0.0
2004,AL,hepatitis_b,0.0
2005,AL,hepatitis_b,0.0
2006,AL,hepatitis_b,50.0
2007,AL,hepatitis_b,16.0
2008,AL,hepatitis_b,16.0
2009,AL,hepatitis_b,9.0
2010,AL,hepatitis_b,8.0
2011,AL,hepatitis_b,23.0
2012,AL,hepatitis_b,17.0
2013,AL,hepatitis_b,11.0
2014,AL,hepatitis_b,9.0
1919,AL,influenza,15.0
1920,AL,influenza,0.0
1921,AL,influenza,0.0
1922,AL,influenza,0.0
1923,AL,influenza,0.0
1924,AL,influenza,0.0
1925,AL,influenza,0.0
1926,AL,influenza,0.0
1927,AL,influenza,416.0
1928,AL,influenza,15705.0
1929,AL,influenza,69455.0
1930,AL,influenza,3281.0
1931,AL,influenza,5925.0
1932,AL,influenza,30488.0
1933,AL,influenza,6940.0
1934,AL,influenza,3370.0
1935,AL,influenza,14506.0
1936,AL,influenza,19840.0
1937,AL,influenza,17411.0
1938,AL,influenza,4672.0
1939,AL,influenza,17270.0
1940,AL,influenza,11485.0
1941,AL,influenza,34986.0
1942,AL,influenza,7353.0
1943,AL,influenza,14721.0
1944,AL,influenza,14067.0
1945,AL,influenza,7323.0
1946,AL,influenza,11158.0
1947,AL,influenza,10350.0
1948,AL,influenza,6783.0
1949,AL,influenza,3033.0
1950,AL,influenza,7389.0
1951,AL,influenza,3956.0
1952,AL,influenza,0.0
1953,AL,influenza,0.0
1954,AL,influenza,0.0
1955,AL,influenza,0.0
1956,AL,influenza,0.0
1957,AL,influenza,0.0
1958,AL,influenza,0.0
1959,AL,influenza,0.0
1960,AL,influenza,0.0
1961,AL,influenza,0.0
1962,AL,influenza,0.0
1963,AL,influenza,0.0
1964,AL,influenza,0.0
1965,AL,influenza,0.0
1966,AL,influenza,0.0
1967,AL,influenza,0.0
1968,AL,influenza,0.0
1969,AL,influenza,0.0
1970,AL,influenza,0.0
1971,AL,influenza,0.0
1972,AL,influenza,0.0
1973,AL,influenza,0.0
1974,AL,influenza,0.0
1975,AL,influenza,0.0
1976,AL,influenza,0.0
1977,AL,influenza,0.0
1978,AL,influenza,0.0
1979,AL,influenza,0.0
1980,AL,influenza,0.0
1981,AL,influenza,0.0
1982,AL,influenza,0.0
1983,AL,influenza,0.0
1984,AL,influenza,0.0
1985,AL,influenza,0.0
1986,AL,influenza,0.0
1987,AL,influenza,0.0
1988,AL,influenza,0.0
1989,AL,influenza,0.0
1990,AL,influenza,0.0
1991,AL,influenza,0.0
1992,AL,influenza,0.0
1993,AL,influenza,0.0
1994,AL,influenza,0.0
1995,AL,influenza,0.0
1996,AL,influenza,0.0
1997,AL,influenza,0.0
1998,AL,influenza,0.0
1999,AL,influenza,0.0
2000,AL,influenza,0.0
2001,AL,influenza,0.0
2002,AL,influenza,0.0
2003,AL,influenza,0.0
2004,AL,influenza,0.0
2005,AL,influenza,0.0
2006,AL,influenza,0.0
2007,AL,influenza,0.0
2008,AL,influenza,0.0
2009,AL,influenza,0.0
2010,AL,influenza,0.0
2011,AL,influenza,0.0
2012,AL,influenza,0.0
2013,AL,influenza,0.0
2014,AL,influenza,0.0
1927,AL,measles,323.0
1928,AL,measles,8847.0
1929,AL,measles,2959.0
1930,AL,measles,4389.0
1931,AL,measles,8934.0
1932,AL,measles,270.0
1933,AL,measles,1735.0
1934,AL,measles,15849.0
1935,AL,measles,7214.0
1936,AL,measles,572.0
1937,AL,measles,620.0
1938,AL,measles,13511.0
1939,AL,measles,4381.0
1940,AL,measles,3052.0
1941,AL,measles,8836.0
1942,AL,measles,3564.0
1943,AL,measles,3865.0
1944,AL,measles,7199.0
1945,AL,measles,339.0
1946,AL,measles,3986.0
1947,AL,measles,3693.0
1948,AL,measles,2058.0
1949,AL,measles,11066.0
1950,AL,measles,1630.0
1951,AL,measles,3161.0
1952,AL,measles,12404.0
1953,AL,measles,2799.0
1954,AL,measles,8451.0
1955,AL,measles,2164.0
1956,AL,measles,7117.0
1957,AL,measles,9720.0
1958,AL,measles,7664.0
1959,AL,measles,3467.0
